run_id,dataset_name,variable,start_index,loaded_sample_count,anchor_size,step,window,mean_w1,normalized_mean_w1,is_best,in_useful_band,best_window,best_error,degenerate_best_error
7705addb8faf,Elec2,nswprice,0,4000,24,24,8,0.02288317,1.44106482,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,11,0.02150153,1.35405622,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,14,0.02073758,1.30594666,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,19,0.01935657,1.21897738,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,25,0.01851314,1.16586259,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,33,0.0164168,1.03384613,False,1,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,44,0.01587935,1.0,True,1,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,59,0.01704945,1.07368658,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,78,0.01769558,1.11437676,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,104,0.01857138,1.16952994,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,139,0.01945415,1.22512268,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,185,0.0202149,1.27303061,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,246,0.02110695,1.3292074,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,327,0.02208124,1.39056291,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,435,0.02338881,1.47290753,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,579,0.02471261,1.55627349,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,770,0.02510215,1.58080455,False,0,44,0.01587935,0
7705addb8faf,Elec2,nswprice,0,4000,24,24,1024,0.02466103,1.55302525,False,0,44,0.01587935,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,8,0.01165257,1.16855092,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,11,0.01024596,1.027492,False,1,14,0.00997181,0
