experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,8,2,0.1,24,local,0,0.002604166667,0.0,0.2121228478,0.008838452
support_growth_hessian,8,2,0.1,24,local,1,0.002604166667,0.0,0.2343814231,0.0097658926
support_growth_hessian,8,2,0.1,24,local,2,0.002604166667,0.0,0.1084399665,0.0045183319
support_growth_hessian,8,2,0.1,24,local,3,0.002604166667,0.0,0.2004820165,0.0083534174
support_growth_hessian,8,2,0.1,24,local,4,0.002604166667,0.0,0.2207335427,0.0091972309
support_growth_hessian,8,2,0.1,24,local,5,0.002604166667,0.0,0.1012479074,0.0042186628
support_growth_hessian,8,2,0.1,24,local,6,0.002604166667,0.0,0.1904945712,0.0079372738
support_growth_hessian,8,2,0.1,24,local,7,0.002604166667,0.0,0.2093316938,0.0087221539
support_growth_hessian,8,2,0.1,24,local,8,0.002604166667,0.0,0.0951265152,0.0039636048
support_growth_hessian,8,2,0.1,24,local,9,0.002604166667,0.0,0.1819650397,0.0075818767
support_growth_hessian,8,2,0.1,24,local,10,0.002604166667,0.0,0.1998421877,0.0083267578
support_growth_hessian,8,2,0.1,24,local,11,0.002604166667,0.0,0.0899378843,0.0037474118
support_growth_hessian,8,2,0.1,24,local,12,0.002604166667,0.0,0.1747310798,0.0072804617
support_growth_hessian,8,2,0.1,24,local,13,0.002604166667,0.0,0.1919897563,0.0079995732
support_growth_hessian,8,2,0.1,24,local,14,0.002604166667,0.0,0.085567981,0.0035653325
support_growth_hessian,8,2,0.1,24,local,15,0.002604166667,0.0,0.168658529,0.0070274387
support_growth_hessian,8,2,0.1,24,local,16,0.002604166667,0.0,0.1855482448,0.0077311769
support_growth_hessian,8,2,0.1,24,local,17,0.002604166667,0.0,0.0819229417,0.0034134559
support_growth_hessian,8,2,0.1,24,local,18,0.002604166667,0.0,0.1636373958,0.0068182248
support_growth_hessian,8,2,0.1,24,local,19,0.002604166667,0.0,0.1803331678,0.007513882
support_growth_hessian,8,2,0.1,24,local,20,0.002604166667,0.0,0.0789260897,0.0032885871
support_growth_hessian,8,2,0.1,24,local,21,0.002604166667,0.0,0.1595786333,0.0066491097
support_growth_hessian,8,2,0.1,24,local,22,0.002604166667,0.0,0.1761957906,0.0073414913
support_growth_hessian,8,2,0.1,24,local,23,0.002604166667,0.0,0.0765155453,0.0031881477
support_growth_hessian,8,2,0.1,24,local,24,0.002604166667,0.0,0.15641157,0.0065171488
support_growth_hessian,8,2,0.1,24,local,25,0.002604166667,0.0,0.1730184691,0.0072091029
support_growth_hessian,8,2,0.1,24,local,26,0.002604166667,0.0,0.074642332,0.0031100972
support_growth_hessian,8,2,0.1,24,local,27,0.002604166667,0.0,0.154081901,0.0064200792
support_growth_hessian,8,2,0.1,24,local,28,0.002604166667,0.0,0.1707110431,0.0071129601
support_growth_hessian,8,2,0.1,24,local,29,0.002604166667,0.0,0.0732689007,0.0030528709
support_growth_hessian,8,2,0.1,24,local,30,0.002604166667,0.0,0.152550163,0.0063562568
support_growth_hessian,8,2,0.1,24,local,31,0.002604166667,0.0,0.1692081225,0.0070503384
support_growth_hessian,8,2,0.1,24,local,32,0.002604166667,0.0,0.0723680119,0.0030153338
support_growth_hessian,8,2,0.1,24,local,33,0.002604166667,0.0,0.1517906366,0.0063246099
support_growth_hessian,8,2,0.1,24,local,34,0.002604166667,0.0,0.1684671491,0.0070194645
support_growth_hessian,8,2,0.1,24,local,35,0.002604166667,0.0,0.0719219364,0.0029967473
support_growth_hessian,8,2,0.1,24,local,36,0.002604166667,0.0,0.1517906366,0.0063246099
support_growth_hessian,8,2,0.1,24,local,37,0.002604166667,0.0,0.1684671491,0.0070194645
support_growth_hessian,8,2,0.1,24,local,38,0.002604166667,0.0,0.0719219364,0.0029967473
support_growth_hessian,8,2,0.1,24,local,39,0.002604166667,0.0,0.152550163,0.0063562568
